Имя,С единственным автором,В соавторстве,Количество вариантов имён (single),Количество вариантов имён (multiple),Варианты имён (single),Картинки (single),Варианты имён (multiple),Картинки (multiple)
Токмакова Е.,3,0,1,0,Токмакова,"7928:2255, 7928:2256, 7928:2257",-,-
Толмачев Иннокентий Павлович,1,0,1,0,Толмачев,7928:1195,-,-
Томилов,2,0,1,0,Томилов,"7928:1386, 7928:1387",-,-
Томская городская управа,2,0,1,0,Томская управа,"7928:2388, 7928:2444",-,-
Томская группа Учительского союза,1,0,1,0,Учительский союз,7928:2422,-,-
Томский литературно-артистический кружок,2,0,1,0,Литературный кружок,"7928:2411, 7928:2412",-,-
Томское Общество изучения Сибири,1,0,1,0,ОИС,7928:2376,-,-
Томское губернское управление,0,2,0,1,-,-,Губернское управление,"7928:2405, 7928:2406"
Томское общество взаимного кредита,1,0,1,0,Общество кредита,7928:2426,-,-
Томское общество садоводства,1,1,1,1,Общество садоводства,7928:2410,Иваницкий,7928:2437
Томское отделение Императорского Русского музыкального общества,3,0,2,0,Музыкальное общество,7928:1399,-,-
-,-,-,-,-,ТО РМО,"7928:1432, 7928:2381",-,-
Травникова В.,2,0,1,0,Травникова,"7928:1196, 7928:1197",-,-
Трапезников А.,0,2,0,1,-,-,Трапезников и Косягин,"7928:2349, 7928:2350"
Третьякова Анна Иосифовна (Осиповна),6,0,1,0,Третьякова А,"7928:1194, 7928:2241, 7928:2242, 7928:2243, 7928:2244, 7928:2245",-,-
Трикулов Н.,1,0,1,0,Трикулов,7928:1389,-,-
Троицкая М.,1,1,1,1,Троицкая,7928:2228,"Новомбергские, Троицкие и др",7928:1509
Троицкий,0,1,0,1,-,-,"Новомбергские, Троицкие и др",7928:1509
Троицкосавско- Кяхтинское отделение Приамурского отдела Императорского Русского географического общества,1,0,1,0,ПО РГО,7928:2361,-,-
Троповский А.Н.,1,0,1,0,Троповский,7928:2233,-,-
Трубачев,0,1,0,1,-,-,Першин и другие,7928:2469
Труховская Доминика Васильевна,1,0,1,0,Труховская,7928:2239,-,-
Тугаринов А.,0,1,0,1,-,-,Григорьев и Тугаринов,7928:2380
Тыжнов Иннокентий Иванович,2,0,1,0,Тыжнов,"7928:2258, 7928:2259",-,-
Тюмен Эмиль фон (Thumen),1,0,1,0,Тюмен,7928:2646,-,-
Тюменцева Елена Гавриловна,2,0,1,0,Тюменцева,"7928:2231, 7928:2232",-,-
Тютрюмов П.,1,0,1,0,Тютрюмов,7928:2254,-,-
Тютрюмова Р.А.,4,0,1,0,Тютрюмова Р,"7928:1199, 7928:1200, 7928:2251, 7928:2252",-,-
Тютрюмова Феофания Николаевна,3,0,1,0,Тютрюмова Ф,"7928:1198, 7928:2250, 7928:2253",-,-
Тягунова О.,1,0,1,0,Тягунова,7928:2237,-,-
Уваровская Е.,1,1,1,1,Уваровская,7928:2263,Писарева и Уваровская,7928:2034
Ульрих,0,1,0,1,-,-,Ульрих и Головачев Д,7928:1480
Уотерс Юлий,6,0,1,0,Уотерс,"7928:275, 7928:276, 7928:277, 7928:278, 7928:279, 7928:280",-,-
Управление Сибирской железной дороги,1,0,1,0,Управление СЖД,7928:2443,-,-
Управляющий фабрики в с. Колыванское,1,0,1,0,Управляющий,7928:1378,-,-
Урываев Д.,1,0,1,0,Урываев,7928:2262,-,-
Усенович И.Л.,0,1,0,1,-,-,Юридическое общество,7928:2416
Усов Иван Николаевич,1,0,1,0,Усов,7928:1490,-,-
Успенских,1,0,1,0,Успенских,7928:2455,-,-
Участники Сибирского обеда,1,0,1,0,Участники Сибирского обеда,7928:1524,-,-
Ушаков А.,1,0,1,0,Ушаков А,7928:2264,-,-
Фарафонтова Таисия Михайловна,67,0,1,0,Фарафонтова,"7928:1207, 7928:1208, 7928:1209, 7928:1210, 7928:1211, 7928:1212, 7928:1213, 7928:1214, 7928:1215, 7928:1216, 7928:1217, 7928:1218, 7928:1219, 7928:1220, 7928:1221, 7928:1222, 7928:1223, 7928:1224, 7928:1225, 7928:1226, 7928:1227, 7928:1228, 7928:1229, 7928:1230, 7928:1231, 7928:1232, 7928:1233, 7928:1234, 7928:1235, 7928:1236, 7928:1237, 7928:1238, 7928:1239, 7928:1240, 7928:1241, 7928:1242, 7928:1243, 7928:1244, 7928:1245, 7928:1246, 7928:1247, 7928:1248, 7928:1249, 7928:1250, 7928:1251, 7928:1252, 7928:1253, 7928:1254, 7928:1255, 7928:1256, 7928:1257, 7928:1258, 7928:1259, 7928:1260, 7928:1261, 7928:1262, 7928:1263, 7928:1264, 7928:1265, 7928:1266, 7928:1267, 7928:1268, 7928:1269, 7928:1271, 7928:1273, 7928:1466, 7928:1475",-,-
Федченко Владимир Иванович,15,0,1,0,Федченко,"7928:1277, 7928:1278, 7928:1279, 7928:1280, 7928:1281, 7928:1282, 7928:1283, 7928:1284, 7928:1285, 7928:1286, 7928:1287, 7928:1288, 7928:1289, 7928:1290, 7928:1291",-,-
Филимонова Софья Васильевна,1,0,1,0,Филимонова,7928:1276,-,-
Филиппов М.В.,1,1,1,1,Филиппов М,7928:1275,Филиппов,7928:2367
Финчино Д.,1,0,1,0,Финчино,7928:2306,-,-
Фоняков,0,1,0,1,-,-,"Новомбергские, Троицкие и др",7928:1509
Фонякова,0,1,0,1,-,-,"Новомбергские, Троицкие и др",7928:1509
Фролов-Багреев,0,1,0,1,-,-,Филиппов,7928:2367
Х.М.,1,0,1,0,Х.М,7928:1990,-,-
Харульский Ф.,1,0,1,0,Харульский,7928:1292,-,-
Хейсин Миней Леонтьевич,1,0,1,0,Хейсин,7928:1295,-,-
Херсонская Е.,2,0,1,0,Херсонская,"7928:1301, 7928:1302",-,-
Херсонский Григорий Хрисанфович,7,0,1,0,Херсонский,"7928:1296, 7928:1297, 7928:1298, 7928:1299, 7928:1300, 7928:1499, 7928:2727",-,-
Хлусович Анастасия Антоновна,1,0,1,0,Хлусович,7928:1293,-,-
Хмелева Ольга Неоновна,1,0,1,0,Хмелева,7928:1294,-,-
Холодов,0,1,0,1,-,-,Першин и другие,7928:2469
Цветковский Юрий Юрьевич,2,0,1,0,Цветковский,"7928:2398, 7928:2447",-,-
Цезарская Л.,5,1,1,1,Цезарская,"7928:478, 7928:479, 7928:480, 7928:481, 7928:2260",Цезарская Блохина,7928:482
Цырен Лама,1,0,1,0,Цырен Лама,7928:900,-,-
Чарушин А.,2,0,2,0,Чарушин А.,7928:2281,-,-
-,-,-,-,-,Чарушин А,7928:2282,-,-
Чарушина Анна Дмитриевна,1,0,1,0,Чарушин,7928:1306,-,-
Чачина Ольга Ивановна,1,0,1,0,Чачина,7928:2266,-,-
Черевков В.,1,0,1,0,Черевков,7928:2270,-,-
Черемисинов В.,1,0,1,0,Черемисинов,7928:2348,-,-
Черемисинова В.В.,2,0,1,0,Черемисинова,"7928:1305, 7928:2271",-,-
Черемшанский Александр Евграфович,0,1,0,1,-,-,"Ядринцев, Черемшанский, Павлов",7928:1452
Черепанова Мария Павловна,9,0,1,0,Черепанова,"7928:2273, 7928:2274, 7928:2275, 7928:2276, 7928:2277, 7928:2278, 7928:2279, 7928:2280, 7928:2562",-,-
Чистякова В.,1,0,1,0,Чистякова,7928:2265,-,-
Чорманов Садвокас,1,0,1,0,Чорманов С,7928:2267,-,-
Чувашева Августа,1,0,1,0,Чувашева,7928:1304,-,-
Чудновская Любовь Давыдовна,1,0,1,0,Чудновская,7928:2268,-,-
Чудновский Соломон Лазаревич,1,0,1,0,Чудновский,7928:2269,-,-
Чудновский Соломон Лазоревич,1,0,1,0,Чудновский,7928:1303,-,-
Чурофин,1,0,1,0,Чурофин,7928:2272,-,-
Шавров Иннокентий Егорович,1,0,1,0,Шавров,7928:1308,-,-
Шайтанов Александр Дмитриевич,1,0,1,0,Шайтанов,7928:2284,-,-
Шалаева Марина Юльевна,1,0,1,0,Шалаева,7928:1310,-,-
Шалфеев П.,1,0,1,0,Шалфеев,7928:2285,-,-
Шашков Серафим Серафимович,1,0,1,0,Шашков,7928:1307,-,-
Швецова Мария Васильевна,1,0,1,0,Швецова,7928:2291,-,-
Шерстобоев Н.Т.,1,0,1,0,Шерстообев,7928:2286,-,-
Шестакова А.,1,0,1,0,Шестакова,7928:2289,-,-
Шибанов Павел Петрович,1,0,1,0,Шибанов,7928:2481,-,-
Ширяев Федор Геннадьевич,1,2,1,2,Ширяев,7928:2290,ВСО РГО,7928:2387
-,-,-,-,-,-,-,Ширяев,7928:2449
Шишмарев Яков Парфентьевич,1,0,1,0,Шишмарев,7928:1309,-,-
Шишмарев Яков Парфеньевич,1,0,1,0,Шишмарев,7928:2283,-,-
Шнейдер А.,1,0,1,0,Шнейдер,7928:2288,-,-
Шоканов,1,0,1,0,Шоканов,7928:2299,-,-
Шольп Евгений Густавович,1,0,1,0,Шольп,7928:1311,-,-
Шостакович Б.,1,0,1,0,Шостакович Б,7928:2294,-,-
Шостакович Владимир Болеславович,4,0,1,0,Шостакович,"7928:1427, 7928:1428, 7928:2292, 7928:2293",-,-
Штаб Омского военного округа,1,0,1,0,Штаб Омского округа,7928:1443,-,-
Штемнин Э.,1,0,1,0,Штемнин,7928:2287,-,-
Штильке Василий Константинович,6,0,1,0,Штильке,"7928:1204, 7928:2295, 7928:2296, 7928:2297, 7928:2298, 7928:2771",-,-
Шутнов А.,1,0,1,0,Шутнов,7928:1434,-,-
Щировская А.,3,0,1,0,Щировская,"7928:2300, 7928:2301, 7928:2365",-,-
Эггерс и Ко,3,0,1,0,Эггерс,"7928:1312, 7928:1313, 7928:2385",-,-
"Этнографический отдел Императорского общества любителей естествознания, антропологии и этнографии",2,0,1,0,Этнографический отдел,"7928:2390, 7928:2834",-,-
Юбекратная,2,0,1,0,Юбекратная,"7928:1314, 7928:1315",-,-
Южаков Сергей Николаевич,1,0,1,0,Южаков,7928:2302,-,-
Юрганова (Вяткина) Капитолина Васильевна,3,0,1,0,Юрганова,"7928:2303, 7928:2304, 7928:2305",-,-
Юридическое общество при Томском университете,0,1,0,1,-,-,Юридическое общество,7928:2416
Юферова,0,1,0,1,-,-,Мокиевские и др,7928:1485
Ягдфельд,1,0,1,0,Ягдфельд,7928:1335,-,-
Ядринцев Лев Николаевич,3,0,1,0,Ядринцев Л,"7928:1317, 7928:1318, 7928:2320",-,-
Ядринцев Николай Михайлович,2,1,2,1,Ядринцев,7928:1316,"Ядринцев, Черемшанский, Павлов",7928:1452
-,-,-,-,-,Ядринцев М,7928:2319,-,-
Ядринцева (Злобина) Лидия Николаевна,7,0,1,0,Ядринцева Л,"7928:1319, 7928:1320, 7928:1321, 7928:1322, 7928:1323, 7928:1324, 7928:1652",-,-
"Ядринцева (Злобина, Доброва) Лидия Николаевна",3,0,1,0,Ядринцева Л,"7928:2317, 7928:2318, 7928:2824",-,-
Яковлев,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Яковлев В.,3,0,1,0,Яковлев В,"7928:1367, 7928:1368, 7928:1369",-,-
Яковлев Сергей Александрович,1,0,1,0,Яковлев С,7928:2310,-,-
Яковлева Евдокия Егоровна / Григорьевна,40,0,2,0,Яковлева,"7928:1336, 7928:1337, 7928:1338, 7928:1339, 7928:1340, 7928:1341, 7928:1342, 7928:1343, 7928:1344, 7928:1345, 7928:1346, 7928:1347, 7928:1348, 7928:1349, 7928:1350, 7928:1351, 7928:1352, 7928:1353, 7928:1354, 7928:1355, 7928:1356, 7928:1357, 7928:1358, 7928:1359, 7928:1360, 7928:1361, 7928:1362, 7928:1363, 7928:1364, 7928:1365, 7928:1366, 7928:2817, 7928:2818, 7928:2819, 7928:2820, 7928:2821, 7928:2822, 7928:2823",-,-
-,-,-,-,-,Яковлева Е,"7928:2307, 7928:2308",-,-
Яковлева Лидия Николаевна,1,0,1,0,Яковлева Л,7928:2309,-,-
Якубович Петр Филиппович,1,0,1,0,Якубович,7928:2315,-,-
Янковская А.,1,0,1,0,Янковская,7928:2321,-,-
Яновский Кирилл Петрович,2,0,1,0,Яновский,"7928:1429, 7928:2445",-,-
Янчук Николай Андреевич,9,0,1,0,Янчук,"7928:1325, 7928:1326, 7928:1327, 7928:1328, 7928:1329, 7928:1330, 7928:1331, 7928:1332, 7928:2316",-,-
Ярилов Арсений Арсеньевич,7,0,1,0,Ярилов,"7928:1333, 7928:1334, 7928:2311, 7928:2312, 7928:2313, 7928:2314, 7928:2363",-,-
Яшеров Павел Борисович,8,0,1,0,Яшеров,"7928:2322, 7928:2323, 7928:2324, 7928:2325, 7928:2326, 7928:2327, 7928:2328, 7928:2464",-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-
